shapeid,x,y
11334,120.3394257,31.50346167
,,
11334,120.3410694,31.51224466
,,
11334,120.3516231,31.51087613
,,
11334,120.3499783,31.50209326
,,
11335,120.3710824,31.49935365
,,
11335,120.3605305,31.50072392
,,
11335,120.3621764,31.50950667
,,
11335,120.3727294,31.50813626
,,
11335,120.3710824,31.49935365
,,
11336,120.3921851,31.49661028
,,
11336,120.3816339,31.49798243
,,
11336,120.383282,31.50676492
,,
11336,120.3938343,31.50539265
,,
11336,120.3921851,31.49661028
,,
11337,120.4994372,31.32060879
,,
11337,120.4889102,31.32199083
,,
11337,120.4905662,31.33077436
,,
11337,120.5010942,31.3293922
,,
11337,120.4994372,31.32060879
,,
11338,120.5099638,31.31922582
,,
11338,120.4994372,31.32060879
,,
11338,120.5010942,31.3293922
,,
11338,120.511622,31.3280091
,,
11338,120.5099638,31.31922582
,,
11339,120.531016,31.31645707
,,
11339,120.5204901,31.31784191
,,
11339,120.5221493,31.32662507
,,
11339,120.5326763,31.3252401
,,
11339,120.531016,31.31645707
,,
11340,120.5415415,31.3150713
,,
11340,120.531016,31.31645707
,,
11340,120.5326763,31.3252401
,,
11340,120.543203,31.3238542
,,
11340,120.5415415,31.3150713
,,
11341,120.5520668,31.31368459
,,
11341,120.5415415,31.3150713
,,
11341,120.543203,31.3238542
,,
11341,120.5537293,31.32246736
,,
11341,120.5520668,31.31368459
,,
11342,120.5625916,31.31229695
,,
11342,120.5520668,31.31368459
,,
11342,120.5537293,31.32246736
,,
11342,120.5642552,31.32107959
,,
11342,120.5625916,31.31229695
,,
11343,120.5731161,31.31090837
,,
11343,120.5625916,31.31229695
,,
11343,120.5642552,31.32107959
,,
11343,120.5747808,31.31969089
,,
11343,120.5731161,31.31090837
,,
11344,120.5836403,31.30951886
,,
11344,120.5731161,31.31090837
,,
11344,120.5747808,31.31969089
,,
11344,120.5853061,31.31830125
,,
11344,120.5836403,31.30951886
,,
11345,120.5941641,31.30812842
,,
11345,120.5836403,31.30951886
,,
11345,120.5853061,31.31830125
,,
11345,120.5958309,31.31691068
,,
11345,120.5941641,31.30812842
,,
11346,120.6152106,31.30534472
,,
11346,120.6046875,31.30673704
,,
11346,120.6063555,31.31551917
,,
11346,120.6168797,31.31412673
,,
11346,120.6152106,31.30534472
,,
11347,120.6467778,31.30116218
,,
11347,120.6362557,31.30255729
,,
11347,120.637927,31.31133905
,,
11347,120.6484501,31.30994381
,,
11347,120.6467778,31.30116218
,,
11348,120.6572995,31.29976613
,,
11348,120.6467778,31.30116218
,,
11348,120.6484501,31.30994381
,,
11348,120.6589728,31.30854763
,,
11348,120.6572995,31.29976613
,,
11349,120.6678208,31.29836914
,,
11349,120.6572995,31.29976613
,,
11349,120.6589728,31.30854763
,,
11349,120.6694953,31.30715052
,,
11349,120.6678208,31.29836914
,,
11350,120.6783417,31.29697123
,,
11350,120.6678208,31.29836914
,,
11350,120.6694953,31.30715052
,,
11350,120.6800173,31.30575247
,,
11350,120.6783417,31.29697123
,,
11351,120.7204221,31.29137022
,,
11351,120.7099025,31.29277187
,,
11351,120.7115813,31.30155273
,,
11351,120.722102,31.30015095
,,
11351,120.7204221,31.29137022
,,
11352,112.5817687,26.89702012
,,
11352,112.5716797,26.89770462
,,
11352,112.5724507,26.90665633
,,
11352,112.5825408,26.90597178
,,
11352,112.5817687,26.89702012
,,
11353,112.5918576,26.89633472
,,
11353,112.5817687,26.89702012
,,
11353,112.5825408,26.90597178
,,
11353,112.5926307,26.90528632
,,
11353,112.5918576,26.89633472
,,
11354,112.6019464,26.8956484
,,
11354,112.5918576,26.89633472
,,
11354,112.5926307,26.90528632
,,
11354,112.6027204,26.90459995
,,
11354,112.6019464,26.8956484
,,
11355,112.6120349,26.89496117
,,
11355,112.6019464,26.8956484
,,
11355,112.6027204,26.90459995
,,
11355,112.61281,26.90391267
,,
11355,112.6120349,26.89496117
,,
11356,112.6221234,26.89427303
,,
11356,112.6120349,26.89496117
,,
11356,112.61281,26.90391267
,,
11356,112.6228995,26.90322447
,,
11356,112.6221234,26.89427303
,,
11357,112.6322116,26.89358398
,,
11357,112.6221234,26.89427303
,,
11357,112.6228995,26.90322447
,,
11357,112.6329888,26.90253537
,,
11357,112.6322116,26.89358398
,,
11358,112.6422997,26.89289402
,,
11358,112.6322116,26.89358398
,,
11358,112.6329888,26.90253537
,,
11358,112.6430779,26.90184536
,,
11358,112.6422997,26.89289402
,,
11359,112.5825408,26.90597178
,,
11359,112.5724507,26.90665633
,,
11359,112.5732219,26.91560782
,,
11359,112.583313,26.91492322
,,
11359,112.5825408,26.90597178
,,
11360,112.5926307,26.90528632
,,
11360,112.5825408,26.90597178
,,
11360,112.583313,26.91492322
,,
11360,112.5934039,26.91423771
,,
11360,112.5926307,26.90528632
,,
11361,112.6027204,26.90459995
,,
11361,112.5926307,26.90528632
,,
11361,112.5934039,26.91423771
,,
11361,112.6034947,26.91355128
,,
11361,112.6027204,26.90459995
,,
11362,112.61281,26.90391267
,,
11362,112.6027204,26.90459995
,,
11362,112.6034947,26.91355128
,,
11362,112.6135853,26.91286395
,,
11362,112.61281,26.90391267
,,
11363,112.6228995,26.90322447
,,
11363,112.61281,26.90391267
,,
11363,112.6135853,26.91286395
,,
11363,112.6236758,26.9121757
,,
11363,112.6228995,26.90322447
,,
11364,112.6034947,26.91355128
,,
11364,112.5934039,26.91423771
,,
11364,112.5941773,26.92318887
,,
11364,112.6042691,26.92250239
,,
11364,112.6034947,26.91355128
,,
11365,112.6135853,26.91286395
,,
11365,112.6034947,26.91355128
,,
11365,112.6042691,26.92250239
,,
11365,112.6143607,26.921815
,,
11365,112.6135853,26.91286395
,,
11366,112.6236758,26.9121757
,,
11366,112.6135853,26.91286395
,,
11366,112.6143607,26.921815
,,
11366,112.6244522,26.9211267
,,
11366,112.6236758,26.9121757
,,
11367,112.6337661,26.91148654
,,
11367,112.6236758,26.9121757
,,
11367,112.6244522,26.9211267
,,
11367,112.6345435,26.92043749
,,
11367,112.6337661,26.91148654
,,
11368,112.6143607,26.921815
,,
11368,112.6042691,26.92250239
,,
11368,112.6050436,26.93145328
,,
11368,112.6151363,26.93076584
,,
11368,112.6143607,26.921815
,,
11369,112.6244522,26.9211267
,,
11369,112.6143607,26.921815
,,
11369,112.6151363,26.93076584
,,
11369,112.6252288,26.93007749
,,
11369,112.6244522,26.9211267
,,
11370,112.6252288,26.93007749
,,
11370,112.6151363,26.93076584
,,
11370,112.615912,26.93971646
,,
11370,112.6260056,26.93902805
,,
11370,112.6252288,26.93007749
,,
11371,112.6958719,26.9252335
,,
11371,112.6857805,26.92592823
,,
11371,112.6865634,26.93487847
,,
11371,112.6966558,26.93418369
,,
11371,112.6958719,26.9252335
,,
11372,109.9818957,27.53693072
,,
11372,109.9717159,27.53737983
,,
11372,109.9722261,27.54633139
,,
11372,109.982407,27.54588225
,,
11372,109.9818957,27.53693072
,,
11373,109.9920753,27.53648069
,,
11373,109.9818957,27.53693072
,,
11373,109.982407,27.54588225
,,
11373,109.9925877,27.54543218
,,
11373,109.9920753,27.53648069
,,
11374,110.0022549,27.53602975
,,
11374,109.9920753,27.53648069
,,
11374,109.9925877,27.54543218
,,
11374,110.0027683,27.5449812
,,
11374,110.0022549,27.53602975
,,
11375,109.9518641,27.54722693
,,
11375,109.941683,27.54767332
,,
11375,109.9421902,27.55662478
,,
11375,109.9523724,27.55617836
,,
11375,109.9518641,27.54722693
,,
11376,109.9620452,27.54677962
,,
11376,109.9518641,27.54722693
,,
11376,109.9523724,27.55617836
,,
11376,109.9625545,27.55573101
,,
11376,109.9620452,27.54677962
,,
11377,109.9722261,27.54633139
,,
11377,109.9620452,27.54677962
,,
11377,109.9625545,27.55573101
,,
11377,109.9727365,27.55528275
,,
11377,109.9722261,27.54633139
,,
11378,109.982407,27.54588225
,,
11378,109.9722261,27.54633139
,,
11378,109.9727365,27.55528275
,,
11378,109.9829184,27.55483357
,,
11378,109.982407,27.54588225
,,
11379,109.9925877,27.54543218
,,
11379,109.982407,27.54588225
,,
11379,109.9829184,27.55483357
,,
11379,109.9931001,27.55438347
,,
11379,109.9925877,27.54543218
,,
11380,109.9625545,27.55573101
,,
11380,109.9523724,27.55617836
,,
11380,109.9528808,27.56512958
,,
11380,109.9630639,27.5646822
,,
11380,109.9625545,27.55573101
,,
11381,109.9727365,27.55528275
,,
11381,109.9625545,27.55573101
,,
11381,109.9630639,27.5646822
,,
11381,109.9732469,27.5642339
,,
11381,109.9727365,27.55528275
,,
11382,109.9829184,27.55483357
,,
11382,109.9727365,27.55528275
,,
11382,109.9732469,27.5642339
,,
11382,109.9834299,27.56378468
,,
11382,109.9829184,27.55483357
,,
11383,120.8323631,31.31241923
,,
11383,120.8218428,31.31383073
,,
11383,120.8235339,31.3226097
,,
11383,120.8340553,31.32119807
,,
11383,120.8323631,31.31241923
,,
11384,120.8428831,31.31100679
,,
11384,120.8323631,31.31241923
,,
11384,120.8340553,31.32119807
,,
11384,120.8445764,31.3197855
,,
11384,120.8428831,31.31100679
,,
11385,109.9931001,27.55438347
,,
11385,109.9829184,27.55483357
,,
11385,109.9834299,27.56378468
,,
11385,109.9936127,27.56333455
,,
11385,109.9931001,27.55438347
,,
11386,110.0032818,27.55393245
,,
11386,109.9931001,27.55438347
,,
11386,109.9936127,27.56333455
,,
11386,110.0037954,27.56288349
,,
11386,110.0032818,27.55393245
,,
11387,109.9732469,27.5642339
,,
11387,109.9630639,27.5646822
,,
11387,109.9635735,27.57363318
,,
11387,109.9737575,27.57318485
,,
11387,109.9732469,27.5642339
,,
11388,110.0037954,27.56288349
,,
11388,109.9936127,27.56333455
,,
11388,109.9941253,27.57228542
,,
11388,110.0043091,27.57183433
,,
11388,110.0037954,27.56288349
,,
11389,110.013978,27.56243152
,,
11389,110.0037954,27.56288349
,,
11389,110.0043091,27.57183433
,,
11389,110.0144927,27.57138232
,,
11389,110.013978,27.56243152
,,
11390,110.045043,27.57002078
,,
11390,110.0348597,27.57047554
,,
11390,110.0353766,27.57942607
,,
11390,110.045561,27.57897127
,,
11390,110.045043,27.57002078
,,
11391,110.045561,27.57897127
,,
11391,110.0353766,27.57942607
,,
11391,110.0358937,27.58837638
,,
11391,110.0460791,27.58792155
,,
11391,110.045561,27.57897127
,,
11392,111.9897554,27.74470615
,,
11392,111.9795638,27.74533586
,,
11392,111.9802815,27.75427183
,,
11392,111.9904742,27.75364207
,,
11392,111.9897554,27.74470615
,,
11393,111.9999469,27.74407552
,,
11393,111.9897554,27.74470615
,,
11393,111.9904742,27.75364207
,,
11393,112.0006668,27.75301139
,,
11393,111.9999469,27.74407552
,,
11394,112.0101383,27.74344397
,,
11394,111.9999469,27.74407552
,,
11394,112.0006668,27.75301139
,,
11394,112.0108592,27.75237979
,,
11394,112.0101383,27.74344397
,,
11395,111.9904742,27.75364207
,,
11395,111.9802815,27.75427183
,,
11395,111.9809994,27.7632076
,,
11395,111.9911932,27.76257779
,,
11395,111.9904742,27.75364207
,,
11396,112.0006668,27.75301139
,,
11396,111.9904742,27.75364207
,,
11396,111.9911932,27.76257779
,,
11396,112.0013867,27.76194705
,,
11396,112.0006668,27.75301139
,,
11397,112.0115802,27.7613154
,,
11397,112.0013867,27.76194705
,,
11397,112.0021069,27.77088251
,,
11397,112.0123014,27.77025081
,,
11397,112.0115802,27.7613154
,,
11398,112.9271384,27.79964731
,,
11398,112.9169475,27.80036127
,,
11398,112.917762,27.80928968
,,
11398,112.9279539,27.80857566
,,
11398,112.9271384,27.79964731
,,
11399,112.9373291,27.79893244
,,
11399,112.9271384,27.79964731
,,
11399,112.9279539,27.80857566
,,
11399,112.9381456,27.80786073
,,
11399,112.9373291,27.79893244
,,
11400,112.917762,27.80928968
,,
11400,112.9075699,27.81000277
,,
11400,112.9083835,27.81893103
,,
11400,112.9185766,27.81821788
,,
11400,112.917762,27.80928968
,,
11401,112.9279539,27.80857566
,,
11401,112.917762,27.80928968
,,
11401,112.9185766,27.81821788
,,
11401,112.9287696,27.81750381
,,
11401,112.9279539,27.80857566
,,
11402,112.9381456,27.80786073
,,
11402,112.9279539,27.80857566
,,
11402,112.9287696,27.81750381
,,
11402,112.9389624,27.81678881
,,
11402,112.9381456,27.80786073
,,
11403,112.8981903,27.81964327
,,
11403,112.8879968,27.82035459
,,
11403,112.8888085,27.82928276
,,
11403,112.899003,27.82857138
,,
11403,112.8981903,27.81964327
,,
11404,112.9083835,27.81893103
,,
11404,112.8981903,27.81964327
,,
11404,112.899003,27.82857138
,,
11404,112.9091973,27.82785909
,,
11404,112.9083835,27.81893103
,,
11405,112.9185766,27.81821788
,,
11405,112.9083835,27.81893103
,,
11405,112.9091973,27.82785909
,,
11405,112.9193914,27.82714588
,,
11405,112.9185766,27.81821788
,,
11406,112.9287696,27.81750381
,,
11406,112.9185766,27.81821788
,,
11406,112.9193914,27.82714588
,,
11406,112.9295854,27.82643175
,,
11406,112.9287696,27.81750381
,,
11407,112.9389624,27.81678881
,,
11407,112.9287696,27.81750381
,,
11407,112.9295854,27.82643175
,,
11407,112.9397792,27.8257167
,,
11407,112.9389624,27.81678881
,,
11408,112.949155,27.8160729
,,
11408,112.9389624,27.81678881
,,
11408,112.9397792,27.8257167
,,
11408,112.9499729,27.82500073
,,
11408,112.949155,27.8160729
,,
11409,112.9593474,27.81535608
,,
11409,112.949155,27.8160729
,,
11409,112.9499729,27.82500073
,,
11409,112.9601664,27.82428385
,,
11409,112.9593474,27.81535608
,,
11410,113.1224033,27.80376203
,,
11410,113.1122136,27.80449354
,,
11410,113.1130482,27.81342044
,,
11410,113.1232389,27.81268887
,,
11410,113.1224033,27.80376203
,,
11411,113.1325929,27.8030296
,,
11411,113.1224033,27.80376203
,,
11411,113.1232389,27.81268887
,,
11411,113.1334295,27.81195638
,,
11411,113.1325929,27.8030296
,,
11412,112.9091973,27.82785909
,,
11412,112.899003,27.82857138
,,
11412,112.8998159,27.83749929
,,
11412,112.9100112,27.83678694
,,
11412,112.9091973,27.82785909
,,
11413,112.9193914,27.82714588
,,
11413,112.9091973,27.82785909
,,
11413,112.9100112,27.83678694
,,
11413,112.9202064,27.83607367
,,
11413,112.9193914,27.82714588
,,
11414,112.9295854,27.82643175
,,
11414,112.9193914,27.82714588
,,
11414,112.9202064,27.83607367
,,
11414,112.9304014,27.83535948
,,
11414,112.9295854,27.82643175
,,
11415,112.9397792,27.8257167
,,
11415,112.9295854,27.82643175
,,
11415,112.9304014,27.83535948
,,
11415,112.9405963,27.83464438
,,
11415,112.9397792,27.8257167
,,
11416,112.9499729,27.82500073
,,
11416,112.9397792,27.8257167
,,
11416,112.9405963,27.83464438
,,
11416,112.950791,27.83392835
,,
11416,112.9499729,27.82500073
,,
11417,112.9601664,27.82428385
,,
11417,112.9499729,27.82500073
,,
11417,112.950791,27.83392835
,,
11417,112.9609855,27.83321141
,,
11417,112.9601664,27.82428385
,,
11418,113.1028572,27.81415109
,,
11418,113.0926661,27.81488082
,,
11418,113.0934988,27.82380763
,,
11418,113.1036909,27.82307783
,,
11418,113.1028572,27.81415109
,,
11419,113.1130482,27.81342044
,,
11419,113.1028572,27.81415109
,,
11419,113.1036909,27.82307783
,,
11419,113.1138829,27.82234712
,,
11419,113.1130482,27.81342044
,,
11420,113.1232389,27.81268887
,,
11420,113.1130482,27.81342044
,,
11420,113.1138829,27.82234712
,,
11420,113.1240747,27.8216155
,,
11420,113.1232389,27.81268887
,,
11421,113.1334295,27.81195638
,,
11421,113.1232389,27.81268887
,,
11421,113.1240747,27.8216155
,,
11421,113.1342663,27.82088295
,,
11421,113.1334295,27.81195638
,,
11422,113.1436199,27.81122298
,,
11422,113.1334295,27.81195638
,,
11422,113.1342663,27.82088295
,,
11422,113.1444578,27.82014949
,,
11422,113.1436199,27.81122298
,,
11423,112.9100112,27.83678694
,,
11423,112.8998159,27.83749929
,,
11423,112.9006289,27.846427
,,
11423,112.9108253,27.84571459
,,
11423,112.9100112,27.83678694
,,
11424,112.9202064,27.83607367
,,
11424,112.9100112,27.83678694
,,
11424,112.9108253,27.84571459
,,
11424,112.9210216,27.84500126
,,
11424,112.9202064,27.83607367
,,
11425,112.9304014,27.83535948
,,
11425,112.9202064,27.83607367
,,
11425,112.9210216,27.84500126
,,
11425,112.9312176,27.84428702
,,
11425,112.9304014,27.83535948
,,
11426,112.9405963,27.83464438
,,
11426,112.9304014,27.83535948
,,
11426,112.9312176,27.84428702
,,
11426,112.9414135,27.84357185
,,
11426,112.9405963,27.83464438
,,
11427,112.950791,27.83392835
,,
11427,112.9405963,27.83464438
,,
11427,112.9414135,27.84357185
,,
11427,112.9516092,27.84285577
,,
11427,112.950791,27.83392835
,,
11428,113.1240747,27.8216155
,,
11428,113.1138829,27.82234712
,,
11428,113.1147178,27.83127361
,,
11428,113.1249106,27.83054192
,,
11428,113.1240747,27.8216155
,,
11429,113.1342663,27.82088295
,,
11429,113.1240747,27.8216155
,,
11429,113.1249106,27.83054192
,,
11429,113.1351033,27.82980932
,,
11429,113.1342663,27.82088295
,,
11430,113.1444578,27.82014949
,,
11430,113.1342663,27.82088295
,,
11430,113.1351033,27.82980932
,,
11430,113.1452958,27.8290758
,,
11430,113.1444578,27.82014949
,,
11431,113.1546491,27.81941511
,,
11431,113.1444578,27.82014949
,,
11431,113.1452958,27.8290758
,,
11431,113.1554881,27.82834136
,,
11431,113.1546491,27.81941511
,,
11432,113.1648402,27.81867981
,,
11432,113.1546491,27.81941511
,,
11432,113.1554881,27.82834136
,,
11432,113.1656803,27.827606
,,
11432,113.1648402,27.81867981
,,
11433,113.1750311,27.81794359
,,
11433,113.1648402,27.81867981
,,
11433,113.1656803,27.827606
,,
11433,113.1758722,27.82686972
,,
11433,113.1750311,27.81794359
,,
11434,112.8904324,27.84713849
,,
11434,112.8802356,27.84784907
,,
11434,112.8810468,27.85677668
,,
11434,112.8912446,27.85606605
,,
11434,112.8904324,27.84713849
,,
11435,112.9006289,27.846427
,,
11435,112.8904324,27.84713849
,,
11435,112.8912446,27.85606605
,,
11435,112.9014422,27.8553545
,,
11435,112.9006289,27.846427
,,
11436,112.9108253,27.84571459
,,
11436,112.9006289,27.846427
,,
11436,112.9014422,27.8553545
,,
11436,112.9116396,27.85464204
,,
11436,112.9108253,27.84571459
,,
11437,112.9210216,27.84500126
,,
11437,112.9108253,27.84571459
,,
11437,112.9116396,27.85464204
,,
11437,112.9218369,27.85392865
,,
11437,112.9210216,27.84500126
,,
11438,112.9312176,27.84428702
,,
11438,112.9210216,27.84500126
,,
11438,112.9218369,27.85392865
,,
11438,112.932034,27.85321435
,,
11438,112.9312176,27.84428702
,,
11439,112.9414135,27.84357185
,,
11439,112.9312176,27.84428702
,,
11439,112.932034,27.85321435
,,
11439,112.9422309,27.85249912
,,
11439,112.9414135,27.84357185
,,
11440,112.9516092,27.84285577
,,
11440,112.9414135,27.84357185
,,
11440,112.9422309,27.85249912
,,
11440,112.9524277,27.85178298
,,
11440,112.9516092,27.84285577
,,
11441,113.1045248,27.83200438
,,
11441,113.0943316,27.83273423
,,
11441,113.0951646,27.84166063
,,
11441,113.1053588,27.84093072
,,
11441,113.1045248,27.83200438
,,
11442,113.1147178,27.83127361
,,
11442,113.1045248,27.83200438
,,
11442,113.1053588,27.84093072
,,
11442,113.1155529,27.84019989
,,
11442,113.1147178,27.83127361
,,
11443,113.1249106,27.83054192
,,
11443,113.1147178,27.83127361
,,
11443,113.1155529,27.84019989
,,
11443,113.1257467,27.83946815
,,
11443,113.1249106,27.83054192
,,
11444,113.1351033,27.82980932
,,
11444,113.1249106,27.83054192
,,
11444,113.1257467,27.83946815
,,
11444,113.1359404,27.83873548
,,
11444,113.1351033,27.82980932
,,
11445,113.1554881,27.82834136
,,
11445,113.1452958,27.8290758
,,
11445,113.146134,27.8380019
,,
11445,113.1563273,27.8372674
,,
11445,113.1554881,27.82834136
,,
11446,113.1656803,27.827606
,,
11446,113.1554881,27.82834136
,,
11446,113.1563273,27.8372674
,,
11446,113.1665205,27.83653198
,,
11446,113.1656803,27.827606
,,
11447,113.1758722,27.82686972
,,
11447,113.1656803,27.827606
,,
11447,113.1665205,27.83653198
,,
11447,113.1767135,27.83579565
,,
11447,113.1758722,27.82686972
,,
11448,112.8810468,27.85677668
,,
11448,112.8708489,27.85748639
,,
11448,112.8716591,27.86641387
,,
11448,112.8818581,27.8657041
,,
11448,112.8810468,27.85677668
,,
11449,112.8912446,27.85606605
,,
11449,112.8810468,27.85677668
,,
11449,112.8818581,27.8657041
,,
11449,112.8920569,27.86499341
,,
11449,112.8912446,27.85606605
,,
11450,112.9014422,27.8553545
,,
11450,112.8912446,27.85606605
,,
11450,112.8920569,27.86499341
,,
11450,112.9022555,27.8642818
,,
11450,112.9014422,27.8553545
,,
11451,112.9116396,27.85464204
,,
11451,112.9014422,27.8553545
,,
11451,112.9022555,27.8642818
,,
11451,112.912454,27.86356928
,,
11451,112.9116396,27.85464204
,,
11452,112.9422309,27.85249912
,,
11452,112.932034,27.85321435
,,
11452,112.9328505,27.86214147
